scenario Pi.Syn1 Pi.Syn2 Pi.Syn3 Pi.Syn4 Pi.Syn5 Pi.Syn6 Pi.Syn7 Pi.Syn8 Pi.Syn9 Pi.Syn10 Pi.Syn11 Pi.Syn12 Pi.Syn13 Pi.Syn14 Pi.Syn15 Pi.Syn16 Pi.Syn17 Pi.Syn18 Pi.Syn19 Pi.Syn20 Pi.Syn21 Pi.Syn22 Pi.Syn23 Pi.Syn24 Pi.Syn25 Pi.Syn26 Pi.Syn27 Pi.Syn28 Pi.Syn29 Pi.Syn30 Pi.Syn31 Pi.Syn32 Pi.Syn33 Pi.Syn34 Pi.Syn35 Pi.Syn36 Pi.Syn37 Pi.Syn38 Pi.Syn39 Pi.Syn40 Pi.Syn41 Pi.Syn42 Pi.Syn43 Pi.Syn44 Pi.Syn45 Pi.Syn46 Pi.Syn47 Pi.Syn48 Pi.Syn49 Pi.NSyn1 Pi.NSyn2 Pi.NSyn3 Pi.NSyn4 Pi.NSyn5 Pi.NSyn6 Pi.NSyn7 Pi.NSyn8 Pi.NSyn9 Pi.NSyn10 Pi.NSyn11 Pi.NSyn12 Pi.NSyn13 Pi.NSyn14 Pi.NSyn15 Pi.NSyn16 Pi.NSyn17 Pi.NSyn18 Pi.NSyn19 Pi.NSyn20 Pi.NSyn21 Pi.NSyn22 Pi.NSyn23 Pi.NSyn24 Pi.NSyn25 Pi.NSyn26 Pi.NSyn27 Pi.NSyn28 Pi.NSyn29 Pi.NSyn30 Pi.NSyn31 Pi.NSyn32 Pi.NSyn33 Pi.NSyn34 Pi.NSyn35 Pi.NSyn36 Pi.NSyn37 Pi.NSyn38 Pi.NSyn39 Pi.NSyn40 Pi.NSyn41 Pi.NSyn42 Pi.NSyn43 Pi.NSyn44 Pi.NSyn45 Pi.NSyn46 Pi.NSyn47 Pi.NSyn48 Pi.NSyn49 Div.Syn Div.Nsyn
SLiM_03_sum.txt 6452 3225 2199 1609 1358 1120 959 832 747 712 677 607 603 575 518 491 509 417 430 408 442 383 363 373 361 324 331 341 280 316 292 294 304 291 310 290 290 274 257 290 250 238 233 258 250 244 242 231 226 11539 5052 3307 2335 1931 1523 1320 1172 991 902 845 788 700 684 626 618 558 572 547 462 488 448 450 397 409 396 396 374 327 351 374 366 396 350 345 330 303 359 338 307 297 310 308 322 366 313 321 271 309 134178 293772
SLiM_03_sum.txt_boot_001.txt 6414 3214 2200 1657 1374 1072 971 789 736 745 667 576 628 582 506 498 556 423 414 399 440 356 364 356 356 314 342 358 276 337 290 277 272 288 305 293 270 268 279 289 261 267 226 276 245 246 224 243 184 11468 5149 3277 2339 1914 1461 1288 1176 980 883 795 777 704 660 658 589 543 547 507 462 518 466 397 393 416 429 382 386 327 350 331 360 360 358 365 334 319 344 316 310 332 318 317 311 369 300 308 257 276 133920 294289
SLiM_03_sum.txt_boot_002.txt 6485 3256 2178 1579 1412 1054 1025 799 756 708 672 607 629 586 519 504 508 413 451 426 432 402 363 323 360 353 339 326 261 321 296 291 300 291 321 250 289 280 258 304 280 216 232 246 245 248 242 226 225 11501 4932 3383 2380 1926 1520 1312 1154 1004 916 842 755 681 656 627 628 573 593 556 454 480 427 422 420 414 364 370 378 344 336 378 387 408 337 323 345 329 372 302 278 279 346 290 314 374 292 308 254 312 134526 294043
SLiM_03_sum.txt_boot_003.txt 6412 3238 2088 1633 1364 1140 955 823 739 747 656 578 661 571 497 516 510 424 435 395 426 354 360 382 365 334 357 356 267 314 285 309 292 288 323 288 270 278 266 277 246 239 227 255 244 259 257 230 226 11548 5168 3315 2356 1934 1504 1308 1162 999 865 828 801 715 646 611 625 571 562 555 441 497 442 415 387 392 419 431 379 298 317 397 376 437 360 333 350 301 335 328 323 293 274 330 317 360 319 306 289 297 133488 294450
SLiM_03_sum.txt_boot_004.txt 6492 3098 2231 1598 1395 1187 938 813 733 684 653 619 630 589 521 460 503 383 490 412 467 414 378 361 320 296 320 326 292 284 301 260 269 313 290 300 302 262 253 290 237 215 230 258 225 275 242 252 224 11472 4995 3324 2299 1940 1524 1316 1161 940 851 818 811 745 703 632 616 534 533 566 485 489 443 491 385 396 417 361 417 290 362 405 354 393 337 351 341 264 352 346 343 310 346 296 308 398 305 334 282 329 133771 293326
SLiM_03_sum.txt_boot_005.txt 6442 3110 2185 1640 1360 1137 960 831 773 740 682 577 630 567 492 489 471 372 409 442 432 409 384 364 353 319 308 335 303 308 274 314 320 300 317 283 287 270 260 275 241 252 259 247 255 249 234 236 239 11666 5063 3366 2443 2013 1567 1325 1205 1036 845 867 787 669 617 583 643 561 543 527 485 485 423 460 401 419 372 398 396 335 337 384 375 383 369 340 344 300 355 349 333 286 321 302 325 370 334 316 278 300 134087 294075
SLiM_03_sum.txt_boot_006.txt 6597 3195 2208 1622 1295 1144 909 843 796 695 647 615 595 586 540 485 512 408 429 426 421 407 379 333 353 334 335 294 281 306 273 281 270 269 330 297 261 295 259 283 238 237 242 254 253 213 239 209 237 11699 5093 3406 2336 1949 1509 1361 1222 986 901 793 767 640 673 630 581 533 564 552 468 453 450 418 385 405 402 380 397 318 341 357 343 418 331 384 326 292 360 324 334 291 306 303 309 330 303 305 290 334 133782 294068
SLiM_03_sum.txt_boot_007.txt 6499 3152 2223 1572 1333 1064 982 848 759 720 679 601 593 571 545 502 510 462 423 410 424 364 317 344 372 336 334 322 285 337 309 273 349 267 304 297 297 276 237 294 229 259 232 281 236 246 242 236 218 11728 5167 3251 2309 1930 1592 1304 1157 965 912 832 801 680 677 648 610 584 580 566 426 483 406 404 440 410 400 418 415 350 350 407 360 387 370 340 349 301 379 319 277 309 321 289 310 354 293 313 280 303 134016 293497
SLiM_03_sum.txt_boot_008.txt 6397 3221 2237 1655 1333 1176 959 790 781 726 620 619 604 608 535 477 550 396 447 383 411 398 357 362 332 367 349 331 320 329 305 299 314 288 291 317 282 245 232 327 257 228 224 257 243 240 231 241 200 11465 5092 3333 2341 1926 1436 1277 1113 952 890 792 821 741 694 591 600 541 560 536 430 490 470 449 393 391 389 388 344 337 362 403 377 370 322 351 348 318 374 342 332 294 311 283 322 349 310 315 270 274 133777 293082
SLiM_03_sum.txt_boot_009.txt 6483 3216 2164 1520 1411 1106 943 790 788 701 671 627 635 565 525 499 495 449 474 414 445 391 363 377 340 321 321 336 273 312 281 290 327 280 316 321 277 245 247 279 253 256 217 232 276 232 242 235 228 11329 5034 3324 2245 1881 1495 1325 1132 1030 913 876 766 695 686 579 601 513 592 521 491 486 421 427 380 401 411 364 371 340 362 368 348 423 364 350 308 310 363 318 311 279 308 293 308 368 301 334 260 314 134206 293413
