scenario Pi.Syn1 Pi.Syn2 Pi.Syn3 Pi.Syn4 Pi.Syn5 Pi.Syn6 Pi.Syn7 Pi.Syn8 Pi.Syn9 Pi.Syn10 Pi.Syn11 Pi.Syn12 Pi.Syn13 Pi.Syn14 Pi.Syn15 Pi.Syn16 Pi.Syn17 Pi.Syn18 Pi.Syn19 Pi.Syn20 Pi.Syn21 Pi.Syn22 Pi.Syn23 Pi.Syn24 Pi.Syn25 Pi.Syn26 Pi.Syn27 Pi.Syn28 Pi.Syn29 Pi.Syn30 Pi.Syn31 Pi.Syn32 Pi.Syn33 Pi.Syn34 Pi.Syn35 Pi.Syn36 Pi.Syn37 Pi.Syn38 Pi.Syn39 Pi.Syn40 Pi.Syn41 Pi.Syn42 Pi.Syn43 Pi.Syn44 Pi.Syn45 Pi.Syn46 Pi.Syn47 Pi.Syn48 Pi.Syn49 Pi.NSyn1 Pi.NSyn2 Pi.NSyn3 Pi.NSyn4 Pi.NSyn5 Pi.NSyn6 Pi.NSyn7 Pi.NSyn8 Pi.NSyn9 Pi.NSyn10 Pi.NSyn11 Pi.NSyn12 Pi.NSyn13 Pi.NSyn14 Pi.NSyn15 Pi.NSyn16 Pi.NSyn17 Pi.NSyn18 Pi.NSyn19 Pi.NSyn20 Pi.NSyn21 Pi.NSyn22 Pi.NSyn23 Pi.NSyn24 Pi.NSyn25 Pi.NSyn26 Pi.NSyn27 Pi.NSyn28 Pi.NSyn29 Pi.NSyn30 Pi.NSyn31 Pi.NSyn32 Pi.NSyn33 Pi.NSyn34 Pi.NSyn35 Pi.NSyn36 Pi.NSyn37 Pi.NSyn38 Pi.NSyn39 Pi.NSyn40 Pi.NSyn41 Pi.NSyn42 Pi.NSyn43 Pi.NSyn44 Pi.NSyn45 Pi.NSyn46 Pi.NSyn47 Pi.NSyn48 Pi.NSyn49 Div.Syn Div.Nsyn
SLiM_0_sum.txt 26418 13178 8699 6497 5286 4382 3755 3295 2938 2661 2413 2277 1972 1869 1837 1647 1615 1473 1397 1294 1203 1195 1152 1117 1083 1001 1021 978 890 881 851 832 790 770 737 788 721 678 715 672 680 608 617 576 599 569 551 537 535 52638 26320 17435 13181 10564 8591 7418 6621 5976 5270 4853 4476 3991 3698 3584 3378 3042 2943 2757 2666 2549 2469 2285 2073 2097 2079 2026 1858 1808 1743 1664 1646 1562 1552 1517 1517 1511 1354 1400 1253 1257 1268 1233 1218 1136 1123 1091 1032 1041 117368 234975
SLiM_0_sum.txt_boot_001.txt 26486 13314 8819 6368 5237 4326 3769 3253 2995 2688 2431 2200 1946 1895 1876 1640 1647 1522 1388 1286 1167 1204 1194 1135 1076 974 1016 976 907 903 900 843 767 769 678 792 739 684 728 648 708 536 607 602 599 561 599 528 507 52888 26902 17458 13367 10566 8466 7471 6697 6020 5210 4914 4443 3863 3760 3618 3480 3099 2909 2786 2669 2595 2398 2260 2045 2062 2079 1999 1915 1791 1687 1624 1656 1564 1575 1533 1514 1469 1319 1358 1245 1240 1216 1226 1242 1163 1133 1066 1001 1043 117890 235170
SLiM_0_sum.txt_boot_002.txt 26312 12950 8783 6372 5261 4395 3783 3366 3000 2652 2419 2335 2001 1819 1836 1689 1601 1444 1384 1291 1239 1227 1158 1131 1084 1041 1018 954 856 865 895 865 758 763 744 822 761 703 685 653 657 620 608 622 605 529 536 498 533 52740 26130 17286 13355 10422 8621 7371 6630 5876 5161 4900 4443 4020 3720 3476 3371 3075 3001 2791 2615 2585 2511 2321 2052 2090 2078 2039 1822 1799 1778 1673 1703 1520 1605 1463 1567 1486 1313 1390 1217 1245 1208 1236 1177 1106 1154 1105 1044 1040 117589 235278
SLiM_0_sum.txt_boot_003.txt 26067 12958 8680 6479 5337 4342 3735 3293 2899 2746 2515 2260 1997 1776 1870 1702 1684 1492 1360 1340 1180 1198 1157 1069 1079 994 1010 972 838 887 830 915 792 728 707 787 711 637 646 696 676 644 592 578 598 583 504 543 533 52899 26476 17187 13315 10674 8742 7330 6762 6000 5283 4813 4543 3968 3660 3658 3454 3014 2908 2702 2699 2501 2441 2319 2066 2137 2106 2071 1832 1805 1720 1632 1643 1527 1537 1531 1502 1611 1372 1412 1291 1218 1246 1230 1227 1123 1111 1083 984 1034 117454 234875
SLiM_0_sum.txt_boot_004.txt 26717 13277 8655 6326 5283 4393 3894 3281 2964 2725 2414 2260 2005 1908 1792 1706 1594 1456 1422 1230 1204 1226 1081 1072 1058 1009 989 989 856 893 882 854 836 767 754 755 709 703 695 694 687 611 582 511 587 583 550 523 539 52567 26586 17504 13255 10788 8641 7186 6755 5936 5325 4881 4477 3955 3664 3570 3271 3060 2947 2851 2755 2592 2418 2382 2093 1979 2034 2088 1870 1824 1798 1653 1732 1558 1530 1509 1518 1417 1405 1348 1294 1219 1242 1188 1182 1135 1097 1157 1000 1031 117242 234525
SLiM_0_sum.txt_boot_005.txt 26465 13050 8736 6436 5292 4448 3812 3337 2989 2561 2425 2215 1951 1882 1823 1618 1593 1461 1415 1287 1150 1154 1136 1054 1074 998 1036 950 905 870 786 853 814 768 713 815 670 679 723 713 638 583 605 605 622 573 539 552 519 52732 26432 17149 13297 10633 8505 7353 6631 5921 5170 4795 4343 4051 3695 3599 3381 3122 2928 2759 2653 2581 2502 2320 2048 2142 2098 2075 1859 1775 1704 1666 1695 1556 1507 1484 1482 1512 1352 1458 1205 1263 1228 1191 1191 1130 1134 1104 1028 1023 117231 234822
SLiM_0_sum.txt_boot_006.txt 26422 13410 8641 6458 5153 4480 3768 3354 2975 2699 2406 2283 1973 1781 1879 1737 1651 1414 1431 1280 1234 1281 1155 1115 1097 1045 1007 1039 869 841 817 854 789 745 707 793 739 709 704 664 667 635 613 648 611 551 547 539 565 52710 26302 17366 12986 10566 8786 7383 6526 6041 5231 4985 4357 4074 3651 3658 3428 3014 2955 2765 2670 2574 2402 2286 2079 2146 2044 2067 1800 1794 1734 1662 1647 1515 1538 1543 1490 1468 1338 1373 1180 1243 1305 1225 1231 1114 1180 1105 1045 1055 117555 235033
SLiM_0_sum.txt_boot_007.txt 25924 13282 8739 6416 5241 4338 3818 3269 2924 2689 2423 2281 1943 1880 1917 1700 1575 1436 1385 1293 1179 1157 1162 1139 1058 1014 1048 1035 868 885 851 861 817 784 760 803 711 621 749 686 650 582 601 599 567 601 532 548 511 52469 26149 17442 13222 10602 8548 7496 6567 6014 5201 4792 4524 3924 3726 3535 3321 3107 3053 2768 2670 2466 2507 2240 2039 2039 2058 1931 1806 1822 1779 1696 1676 1471 1607 1483 1603 1457 1388 1379 1255 1236 1294 1245 1255 1136 1083 1110 1085 1082 117438 234954
SLiM_0_sum.txt_boot_008.txt 26625 13160 8618 6378 5273 4252 3895 3315 2919 2640 2396 2280 1995 1928 1898 1591 1565 1486 1361 1308 1148 1145 1176 1076 1055 1015 1013 963 845 902 909 850 809 785 754 780 724 612 762 670 672 640 611 600 590 530 532 527 485 53058 26178 17634 13278 10546 8489 7371 6630 5955 5173 4839 4520 3978 3595 3466 3373 3012 2912 2768 2683 2531 2386 2220 2044 2026 2028 2027 1738 1810 1727 1719 1636 1532 1509 1562 1566 1539 1359 1395 1241 1260 1295 1249 1199 1147 1160 1136 1048 1030 116926 234919
SLiM_0_sum.txt_boot_009.txt 26317 13121 8731 6447 5267 4444 3800 3336 2964 2597 2481 2341 2080 1896 1768 1638 1631 1443 1471 1284 1224 1215 1129 1081 1063 1006 1037 991 895 906 831 835 785 749 686 735 714 676 746 674 690 595 655 549 612 581 532 525 525 52736 26164 17254 13279 10731 8545 7372 6499 6009 5301 4889 4472 3911 3599 3503 3360 3094 2891 2799 2694 2596 2470 2263 2083 2087 2099 2073 1858 1732 1794 1667 1691 1690 1532 1496 1538 1529 1369 1384 1281 1240 1208 1173 1229 1078 1085 1127 1061 1007 117012 235125
SLiM_0_sum.txt_boot_010.txt 26308 13150 8577 6483 5204 4483 3880 3214 3000 2716 2359 2236 1936 1928 1835 1645 1619 1404 1380 1300 1192 1184 1182 1150 1073 989 983 979 845 879 863 803 766 755 766 705 720 645 677 651 629 595 629 532 620 572 583 542 558 52592 26381 17396 13210 10556 8640 7493 6692 5963 5300 4862 4509 3937 3655 3598 3373 3002 2912 2752 2742 2493 2421 2298 2031 2145 2142 2052 1829 1817 1820 1702 1694 1580 1476 1490 1532 1536 1314 1409 1269 1310 1254 1255 1271 1154 1148 1057 1051 1044 117729 234208
SLiM_0_sum.txt_boot_011.txt 26462 13180 8668 6510 5298 4356 3750 3310 2922 2577 2324 2301 1983 1909 1807 1646 1616 1445 1415 1303 1243 1185 1131 1064 1101 1035 985 957 865 875 888 840 816 772 711 814 776 719 708 679 687 621 619 558 685 607 538 529 554 52452 26288 17440 13222 10556 8503 7344 6617 5956 5309 4840 4577 3966 3734 3515 3402 3072 2826 2856 2639 2521 2425 2366 2087 2068 2045 2065 1783 1836 1806 1690 1659 1522 1559 1551 1478 1501 1346 1450 1263 1296 1292 1192 1198 1126 1122 1112 966 1035 117822 234839
SLiM_0_sum.txt_boot_012.txt 26637 13170 8658 6439 5424 4387 3651 3161 2868 2629 2418 2291 2004 1809 1820 1665 1671 1489 1370 1327 1145 1183 1152 1143 1080 959 949 935 910 845 858 794 823 784 727 772 787 700 727 622 728 592 647 585 626 625 532 564 542 52439 26377 17454 13132 10595 8646 7334 6591 5957 5397 4932 4596 3961 3734 3510 3341 2986 3039 2724 2615 2512 2424 2264 2170 2042 2104 2002 1915 1798 1756 1692 1658 1570 1581 1536 1561 1523 1309 1430 1273 1276 1290 1181 1218 1155 1063 1081 1014 1025 117178 234484
