scenario Pi.Syn1 Pi.Syn2 Pi.Syn3 Pi.Syn4 Pi.Syn5 Pi.Syn6 Pi.Syn7 Pi.Syn8 Pi.Syn9 Pi.Syn10 Pi.Syn11 Pi.Syn12 Pi.Syn13 Pi.Syn14 Pi.Syn15 Pi.Syn16 Pi.Syn17 Pi.Syn18 Pi.Syn19 Pi.Syn20 Pi.Syn21 Pi.Syn22 Pi.Syn23 Pi.Syn24 Pi.Syn25 Pi.Syn26 Pi.Syn27 Pi.Syn28 Pi.Syn29 Pi.Syn30 Pi.Syn31 Pi.Syn32 Pi.Syn33 Pi.Syn34 Pi.Syn35 Pi.Syn36 Pi.Syn37 Pi.Syn38 Pi.Syn39 Pi.Syn40 Pi.Syn41 Pi.Syn42 Pi.Syn43 Pi.Syn44 Pi.Syn45 Pi.Syn46 Pi.Syn47 Pi.Syn48 Pi.Syn49 Pi.NSyn1 Pi.NSyn2 Pi.NSyn3 Pi.NSyn4 Pi.NSyn5 Pi.NSyn6 Pi.NSyn7 Pi.NSyn8 Pi.NSyn9 Pi.NSyn10 Pi.NSyn11 Pi.NSyn12 Pi.NSyn13 Pi.NSyn14 Pi.NSyn15 Pi.NSyn16 Pi.NSyn17 Pi.NSyn18 Pi.NSyn19 Pi.NSyn20 Pi.NSyn21 Pi.NSyn22 Pi.NSyn23 Pi.NSyn24 Pi.NSyn25 Pi.NSyn26 Pi.NSyn27 Pi.NSyn28 Pi.NSyn29 Pi.NSyn30 Pi.NSyn31 Pi.NSyn32 Pi.NSyn33 Pi.NSyn34 Pi.NSyn35 Pi.NSyn36 Pi.NSyn37 Pi.NSyn38 Pi.NSyn39 Pi.NSyn40 Pi.NSyn41 Pi.NSyn42 Pi.NSyn43 Pi.NSyn44 Pi.NSyn45 Pi.NSyn46 Pi.NSyn47 Pi.NSyn48 Pi.NSyn49 Div.Syn Div.Nsyn
SLiM_04_sum.txt 54113 24993 15231 10597 7921 6034 5069 4151 3518 3028 2681 2397 2057 1855 1721 1666 1472 1424 1241 1201 1141 1107 1064 990 950 926 831 835 785 775 708 717 714 680 644 661 623 612 622 571 544 566 531 542 531 520 494 505 499 76930 31472 18321 12468 9203 7170 5733 4702 3960 3383 3107 2749 2450 2232 1999 1852 1763 1588 1532 1492 1417 1281 1273 1202 1136 1032 1078 1086 1001 1020 957 952 937 899 878 858 824 793 782 842 860 921 961 954 1000 1045 1140 1269 1429 115213 274805
SLiM_04_sum.txt_boot_001.txt 54054 25102 15087 10633 8097 6011 5100 4083 3487 3032 2676 2446 2040 1875 1704 1555 1471 1431 1339 1194 1197 1128 1078 1005 947 899 817 876 822 784 718 746 724 714 613 621 643 592 638 566 544 560 543 564 535 524 530 484 488 76705 31338 18235 12469 9089 6993 5762 4707 3878 3371 3110 2709 2399 2194 2002 1845 1818 1532 1517 1539 1422 1291 1323 1181 1105 1041 1048 1080 1016 1010 925 1032 934 915 889 882 814 753 760 862 847 948 994 917 1012 990 1154 1257 1442 115138 274169
SLiM_04_sum.txt_boot_002.txt 54387 25089 15175 10525 7865 5952 5118 4097 3557 3127 2725 2485 2028 1849 1739 1748 1478 1460 1199 1185 1123 1075 1100 991 903 911 818 860 811 821 713 722 719 698 650 647 563 611 613 541 586 543 500 568 536 531 530 524 524 76866 31809 18394 12499 9396 7274 5686 4706 3891 3414 3074 2775 2432 2214 2016 1801 1768 1588 1500 1542 1447 1220 1298 1190 1174 1006 1048 1051 1062 1022 942 976 907 872 940 912 849 790 804 812 804 928 957 956 1021 971 1187 1230 1418 115264 273842
SLiM_04_sum.txt_boot_003.txt 54296 24889 15311 10475 7864 6169 5106 4078 3584 3018 2632 2306 2038 1815 1766 1520 1461 1431 1193 1199 1152 1082 1044 1023 955 923 813 846 778 791 672 728 719 659 608 676 612 580 618 545 561 545 523 523 539 523 466 488 537 76752 31664 18262 12581 9166 7163 5775 4740 4009 3313 3117 2712 2484 2202 1972 1850 1784 1601 1559 1498 1367 1248 1311 1211 1069 1051 1062 1128 965 1005 992 931 965 922 951 852 777 791 748 873 908 953 1002 948 1019 1040 1175 1312 1490 115419 274609
SLiM_04_sum.txt_boot_004.txt 53791 24897 15209 10693 7889 6104 5070 4183 3549 3059 2808 2338 2138 1800 1685 1589 1515 1432 1293 1206 1116 1040 1067 1034 970 916 847 804 730 790 705 697 671 690 697 660 593 568 582 594 550 553 521 554 583 533 563 500 498 77100 31203 18415 12603 9066 7268 5789 4669 3966 3377 3072 2645 2420 2179 2027 1833 1772 1557 1544 1486 1451 1312 1251 1280 1075 1029 1063 1040 1034 1066 986 954 912 937 899 875 800 788 768 836 888 914 937 943 986 1012 1139 1305 1344 114920 274848
SLiM_04_sum.txt_boot_005.txt 53941 25112 15446 10593 7884 6003 5126 4156 3513 3098 2717 2373 2015 1801 1660 1734 1496 1519 1193 1157 1130 1097 1081 981 940 925 789 874 842 791 740 748 733 743 619 642 626 572 605 552 558 558 550 537 529 526 488 528 505 76838 31551 18299 12584 9204 7171 5745 4864 3866 3319 3207 2780 2422 2285 2035 1893 1709 1600 1511 1477 1432 1285 1260 1198 1113 1031 1106 1067 981 988 950 974 986 851 841 847 808 772 817 900 891 954 875 920 1017 1073 1121 1256 1503 115733 275635
SLiM_04_sum.txt_boot_006.txt 54524 25119 15327 10566 7938 6146 5118 4199 3533 3069 2741 2418 2089 1831 1716 1646 1501 1443 1283 1252 1097 1089 1088 1039 1007 927 823 828 758 767 719 781 733 684 649 675 580 592 589 556 544 580 517 530 560 562 489 485 513 76945 31573 18319 12652 9080 7189 5743 4666 3915 3454 3095 2728 2368 2230 1953 1889 1799 1572 1514 1443 1355 1238 1263 1207 1190 1021 1077 1102 1036 1049 953 974 934 921 875 833 877 742 794 836 877 938 985 965 1031 1102 1083 1217 1428 114734 273965
SLiM_04_sum.txt_boot_007.txt 54055 25012 15191 10606 7847 5969 5002 4282 3509 3004 2624 2369 2070 1829 1695 1619 1496 1351 1218 1208 1161 1082 1054 975 932 944 829 830 732 755 698 653 760 728 644 692 655 587 606 535 546 556 512 506 545 486 462 492 483 77073 31612 18303 12362 9246 7153 5764 4657 4085 3410 3130 2792 2377 2185 1983 1796 1765 1609 1602 1532 1410 1344 1306 1241 1164 1019 1039 1085 986 1041 936 960 955 920 867 862 829 794 711 862 824 898 968 901 1000 1061 1118 1310 1516 115775 275674
SLiM_04_sum.txt_boot_008.txt 54557 24861 15162 10640 7918 5984 5047 4171 3567 2996 2798 2306 2034 1858 1741 1695 1463 1507 1239 1194 1118 1095 1052 1021 989 961 872 859 816 786 696 751 717 700 644 645 621 619 683 567 529 575 554 587 518 502 476 464 497 77463 31534 18355 12381 9239 7038 5751 4640 3939 3438 3002 2822 2361 2391 2020 1822 1808 1659 1505 1444 1424 1290 1225 1259 1145 1048 1066 1128 963 1009 977 951 960 883 943 856 834 800 796 881 906 889 920 994 939 1013 1130 1281 1462 115291 274283
SLiM_04_sum.txt_boot_009.txt 54082 24552 15203 10481 7977 5852 5079 4120 3600 3058 2687 2461 2000 1832 1743 1705 1356 1509 1237 1151 1140 1112 1060 1005 939 936 849 846 823 816 716 729 776 704 599 656 652 642 667 565 526 604 516 555 514 527 481 533 569 76694 31941 18197 12394 9250 7167 5586 4622 3921 3303 2990 2730 2430 2207 1927 1826 1763 1584 1544 1445 1329 1272 1253 1228 1137 1021 1151 1116 1008 986 946 953 927 965 902 925 802 756 785 804 785 943 976 980 989 1024 1178 1228 1423 115595 274347
SLiM_04_sum.txt_boot_010.txt 53814 24769 15292 10558 7793 6022 5120 4120 3574 3131 2671 2398 2081 1922 1746 1704 1519 1432 1281 1153 1167 1129 1061 989 901 958 861 788 752 786 737 680 683 693 631 657 664 569 583 604 549 540 548 575 537 496 527 489 516 77121 31518 18290 12444 9063 7236 5800 4657 4165 3338 3122 2706 2493 2199 2105 1807 1779 1536 1481 1448 1485 1223 1220 1158 1165 976 1059 1077 1046 1026 985 892 1012 917 819 880 839 788 776 780 811 888 986 959 991 1037 1190 1228 1400 114968 274774
