scenario Pi.Syn1 Pi.Syn2 Pi.Syn3 Pi.Syn4 Pi.Syn5 Pi.Syn6 Pi.Syn7 Pi.Syn8 Pi.Syn9 Pi.Syn10 Pi.Syn11 Pi.Syn12 Pi.Syn13 Pi.Syn14 Pi.Syn15 Pi.Syn16 Pi.Syn17 Pi.Syn18 Pi.Syn19 Pi.Syn20 Pi.Syn21 Pi.Syn22 Pi.Syn23 Pi.Syn24 Pi.Syn25 Pi.Syn26 Pi.Syn27 Pi.Syn28 Pi.Syn29 Pi.Syn30 Pi.Syn31 Pi.Syn32 Pi.Syn33 Pi.Syn34 Pi.Syn35 Pi.Syn36 Pi.Syn37 Pi.Syn38 Pi.Syn39 Pi.Syn40 Pi.Syn41 Pi.Syn42 Pi.Syn43 Pi.Syn44 Pi.Syn45 Pi.Syn46 Pi.Syn47 Pi.Syn48 Pi.Syn49 Pi.NSyn1 Pi.NSyn2 Pi.NSyn3 Pi.NSyn4 Pi.NSyn5 Pi.NSyn6 Pi.NSyn7 Pi.NSyn8 Pi.NSyn9 Pi.NSyn10 Pi.NSyn11 Pi.NSyn12 Pi.NSyn13 Pi.NSyn14 Pi.NSyn15 Pi.NSyn16 Pi.NSyn17 Pi.NSyn18 Pi.NSyn19 Pi.NSyn20 Pi.NSyn21 Pi.NSyn22 Pi.NSyn23 Pi.NSyn24 Pi.NSyn25 Pi.NSyn26 Pi.NSyn27 Pi.NSyn28 Pi.NSyn29 Pi.NSyn30 Pi.NSyn31 Pi.NSyn32 Pi.NSyn33 Pi.NSyn34 Pi.NSyn35 Pi.NSyn36 Pi.NSyn37 Pi.NSyn38 Pi.NSyn39 Pi.NSyn40 Pi.NSyn41 Pi.NSyn42 Pi.NSyn43 Pi.NSyn44 Pi.NSyn45 Pi.NSyn46 Pi.NSyn47 Pi.NSyn48 Pi.NSyn49 Div.Syn Div.Nsyn
SLiM_06_sum.txt 24184 11889 7879 6085 4710 3846 3345 2998 2592 2404 2162 1947 1788 1736 1614 1439 1425 1308 1267 1156 1145 1052 922 965 968 902 869 900 832 785 731 756 699 667 615 678 613 584 579 536 510 514 552 559 510 495 535 488 499 37147 16222 10077 7366 5636 4572 3976 3256 3003 2614 2370 2188 1971 1810 1721 1634 1511 1428 1243 1275 1245 1133 1130 1087 993 1000 956 937 904 833 882 868 897 790 765 758 807 822 786 728 770 758 801 823 817 858 937 1010 990 119991 278573
SLiM_06_sum.txt_boot_001.txt 24125 11800 7880 6107 4732 3817 3343 2987 2575 2438 2141 1919 1721 1701 1557 1428 1340 1377 1278 1238 1170 1024 887 986 963 928 847 880 842 769 715 773 697 639 587 721 668 608 564 523 492 558 546 535 500 507 510 494 518 37309 16217 10053 7212 5655 4538 4014 3229 2958 2652 2422 2301 1968 1801 1746 1677 1593 1368 1238 1245 1302 1151 1112 1025 991 1027 926 943 904 867 886 877 930 821 777 820 855 814 782 704 767 750 795 810 818 860 977 977 1021 120322 278821
SLiM_06_sum.txt_boot_002.txt 24201 11954 7933 5986 4652 3744 3385 3032 2512 2384 2214 1880 1722 1721 1561 1470 1446 1248 1242 1071 1157 1007 958 962 984 888 890 900 841 760 778 694 760 632 619 669 614 568 550 509 534 480 549 580 507 520 525 469 497 37206 16082 9899 7465 5704 4488 4040 3223 3033 2654 2438 2204 1975 1818 1739 1611 1509 1403 1203 1262 1262 1129 1134 1084 945 994 957 894 927 813 896 820 879 787 750 716 807 768 807 728 733 686 812 845 815 877 938 1016 1000 120012 278759
SLiM_06_sum.txt_boot_003.txt 24157 12118 7866 6082 4779 3740 3343 2968 2747 2357 2229 1859 1802 1715 1634 1476 1497 1298 1336 1251 1157 1048 941 957 945 897 884 886 848 801 671 735 678 708 637 656 625 608 568 505 497 522 542 553 507 482 530 486 527 37415 16495 10049 7528 5638 4575 4038 3185 3047 2634 2390 2168 2020 1840 1716 1668 1479 1459 1228 1261 1283 1133 1121 1116 1029 996 906 950 940 794 872 890 876 766 795 734 722 802 768 719 754 757 815 843 805 833 912 1035 940 119682 278107
SLiM_06_sum.txt_boot_004.txt 24160 11706 7966 6077 4662 3849 3304 3035 2582 2323 2190 2001 1792 1706 1643 1484 1370 1302 1222 1115 1112 1045 956 879 1007 931 852 865 831 752 748 763 690 699 614 681 623 543 594 530 506 508 551 557 517 469 544 527 520 36982 16417 10169 7334 5754 4605 4014 3225 3149 2674 2348 2119 1930 1874 1691 1604 1529 1468 1281 1297 1222 1091 1118 1048 982 1028 928 1022 879 850 821 882 887 836 782 740 785 833 782 723 795 747 844 807 829 869 934 1066 1000 120339 279013
SLiM_06_sum.txt_boot_005.txt 24297 12022 8102 5944 4701 3856 3350 3121 2596 2387 2140 1955 1801 1740 1585 1513 1411 1301 1255 1199 1115 1073 913 961 989 940 875 930 828 825 770 776 717 695 636 677 595 597 594 542 523 522 600 530 531 457 530 513 504 37139 16034 10225 7313 5618 4649 3945 3363 3036 2621 2360 2229 1950 1880 1781 1697 1441 1466 1193 1215 1256 1069 1078 1025 991 1028 939 978 864 860 872 857 849 805 782 724 812 799 767 780 758 783 820 812 846 867 974 1011 1008 120168 278524
SLiM_06_sum.txt_boot_006.txt 24366 11899 7843 6100 4675 3821 3305 3086 2588 2368 2085 1990 1816 1830 1597 1536 1444 1328 1307 1201 1233 1090 950 887 973 899 849 932 851 768 739 788 670 683 642 682 640 556 578 547 489 491 537 567 519 494 527 451 488 37179 16184 10040 7353 5746 4485 4022 3224 2953 2575 2293 2195 1985 1831 1682 1660 1490 1442 1224 1243 1214 1133 1118 1154 1008 1061 931 942 890 805 871 880 939 770 745 752 825 816 784 726 783 792 809 834 806 804 927 1034 961 120289 277948
SLiM_06_sum.txt_boot_007.txt 24089 12104 7938 6060 4778 4000 3316 3010 2615 2464 2216 1954 1709 1738 1655 1413 1344 1279 1185 1141 1183 1072 909 991 939 890 902 895 844 720 682 791 742 630 629 714 585 620 552 546 474 506 610 564 508 485 561 506 469 37011 16013 10015 7369 5633 4491 3994 3200 2996 2604 2373 2237 2025 1775 1748 1658 1467 1375 1169 1334 1270 1130 1137 1065 1032 941 960 956 912 818 871 877 858 776 760 798 808 841 764 726 768 733 750 824 801 915 916 1033 1062 120336 278298
SLiM_06_sum.txt_boot_008.txt 24031 11897 7952 6046 4667 3843 3408 3024 2518 2407 2133 1917 1753 1761 1599 1402 1439 1387 1240 1179 1120 1058 890 981 1035 912 817 946 866 750 742 771 703 674 584 648 604 599 569 535 487 493 541 603 511 505 552 481 529 37081 16173 10083 7413 5575 4622 3980 3311 3056 2746 2326 2108 2053 1818 1705 1645 1476 1455 1213 1234 1289 1075 1093 1068 1021 1015 958 887 875 831 873 868 895 783 776 711 796 842 760 680 775 725 786 848 853 843 976 1057 976 119786 278645
SLiM_06_sum.txt_boot_009.txt 24276 11836 7872 6054 4752 3899 3326 2938 2633 2446 2150 1983 1784 1737 1616 1393 1385 1278 1251 1141 1100 1088 919 937 1001 836 927 920 837 757 699 778 725 661 658 662 626 589 558 502 509 492 587 564 493 477 491 480 531 36797 16204 9994 7276 5574 4503 3931 3301 2936 2600 2423 2236 2023 1806 1819 1639 1488 1441 1242 1282 1270 1133 1133 1075 998 950 1035 941 921 861 875 881 945 797 779 755 805 823 760 715 761 735 841 818 830 852 950 996 1027 120725 279080
