scenario Pi.Syn1 Pi.Syn2 Pi.Syn3 Pi.Syn4 Pi.Syn5 Pi.Syn6 Pi.Syn7 Pi.Syn8 Pi.Syn9 Pi.Syn10 Pi.Syn11 Pi.Syn12 Pi.Syn13 Pi.Syn14 Pi.Syn15 Pi.Syn16 Pi.Syn17 Pi.Syn18 Pi.Syn19 Pi.Syn20 Pi.Syn21 Pi.Syn22 Pi.Syn23 Pi.Syn24 Pi.Syn25 Pi.Syn26 Pi.Syn27 Pi.Syn28 Pi.Syn29 Pi.Syn30 Pi.Syn31 Pi.Syn32 Pi.Syn33 Pi.Syn34 Pi.Syn35 Pi.Syn36 Pi.Syn37 Pi.Syn38 Pi.Syn39 Pi.Syn40 Pi.Syn41 Pi.Syn42 Pi.Syn43 Pi.Syn44 Pi.Syn45 Pi.Syn46 Pi.Syn47 Pi.Syn48 Pi.Syn49 Pi.NSyn1 Pi.NSyn2 Pi.NSyn3 Pi.NSyn4 Pi.NSyn5 Pi.NSyn6 Pi.NSyn7 Pi.NSyn8 Pi.NSyn9 Pi.NSyn10 Pi.NSyn11 Pi.NSyn12 Pi.NSyn13 Pi.NSyn14 Pi.NSyn15 Pi.NSyn16 Pi.NSyn17 Pi.NSyn18 Pi.NSyn19 Pi.NSyn20 Pi.NSyn21 Pi.NSyn22 Pi.NSyn23 Pi.NSyn24 Pi.NSyn25 Pi.NSyn26 Pi.NSyn27 Pi.NSyn28 Pi.NSyn29 Pi.NSyn30 Pi.NSyn31 Pi.NSyn32 Pi.NSyn33 Pi.NSyn34 Pi.NSyn35 Pi.NSyn36 Pi.NSyn37 Pi.NSyn38 Pi.NSyn39 Pi.NSyn40 Pi.NSyn41 Pi.NSyn42 Pi.NSyn43 Pi.NSyn44 Pi.NSyn45 Pi.NSyn46 Pi.NSyn47 Pi.NSyn48 Pi.NSyn49 Div.Syn Div.Nsyn
SLiM_05_sum.txt 23958 12025 8179 6190 4882 4017 3521 3095 2629 2361 2194 2055 1933 1689 1640 1494 1416 1301 1308 1163 1154 1138 1056 995 926 968 903 861 826 783 795 759 724 742 639 683 655 636 621 631 582 578 558 558 555 528 493 479 473 37143 16105 10017 7116 5612 4434 3707 3160 2783 2419 2264 2052 1920 1676 1689 1435 1350 1372 1245 1103 1121 1065 989 988 929 839 919 806 804 781 718 734 695 623 643 628 605 648 602 602 560 557 576 543 503 535 520 508 479 118561 126300
SLiM_05_sum.txt_boot_001.txt 23710 12175 8199 6172 4929 3901 3478 3106 2573 2365 2230 2000 1950 1610 1663 1487 1330 1290 1311 1133 1149 1147 1062 993 918 997 881 918 792 753 824 779 751 698 650 689 649 654 656 633 641 550 542 521 555 583 484 493 451 37140 16254 10054 7059 5602 4359 3822 3201 2790 2476 2182 1997 1932 1675 1627 1453 1299 1421 1223 1144 1083 1107 1005 964 930 867 911 775 823 743 700 706 742 613 646 607 585 675 624 611 602 565 559 516 513 521 499 490 489 118100 126713
SLiM_05_sum.txt_boot_002.txt 24151 12101 8142 6232 4960 4027 3458 3201 2644 2349 2135 2113 1883 1745 1678 1532 1476 1197 1281 1229 1131 1093 1002 967 886 988 900 868 801 787 781 694 763 722 690 691 659 621 623 646 596 602 572 576 509 477 498 480 515 36901 16181 10084 7167 5667 4475 3700 3163 2762 2366 2182 1993 1882 1694 1717 1413 1346 1374 1182 1080 1103 1065 938 938 903 814 869 801 804 794 707 758 651 598 702 613 589 669 595 632 564 508 595 545 512 566 507 536 456 117640 126715
SLiM_05_sum.txt_boot_003.txt 23821 11996 8230 6248 4778 3946 3468 3153 2616 2341 2194 2035 1887 1732 1683 1492 1439 1321 1332 1127 1154 1169 1073 1013 923 999 898 879 768 783 834 757 695 776 611 657 667 619 578 624 560 588 561 600 579 558 501 499 472 36822 16089 10209 7184 5715 4500 3674 3376 2850 2407 2203 2025 1853 1644 1701 1460 1409 1343 1246 1097 1070 1077 1014 979 933 780 925 807 739 764 729 723 685 594 622 617 602 662 587 575 549 532 580 515 479 575 553 554 518 118346 127140
SLiM_05_sum.txt_boot_004.txt 24078 12125 8161 6295 4912 3982 3530 3091 2690 2284 2191 2061 1939 1758 1676 1530 1361 1270 1294 1131 1149 1078 1026 971 957 973 919 856 781 766 825 749 725 726 623 672 608 686 591 589 612 601 569 537 563 515 461 497 485 37197 16120 9987 7194 5694 4507 3688 3198 2695 2442 2276 2129 1925 1695 1652 1472 1413 1390 1228 1079 1078 1082 985 1030 928 860 906 818 845 794 697 750 697 613 686 625 607 640 621 639 522 572 579 533 469 523 512 542 504 118656 126710
SLiM_05_sum.txt_boot_005.txt 24093 11984 8163 6292 4852 3937 3552 3174 2554 2417 2194 2032 1903 1676 1617 1557 1445 1273 1274 1224 1166 1186 1052 970 998 924 891 904 818 782 788 730 682 785 661 683 663 652 600 651 541 572 582 532 560 502 501 509 417 37345 16138 10143 7069 5537 4377 3735 3204 2808 2374 2231 1972 1939 1711 1688 1434 1385 1407 1214 1041 1145 1053 968 962 901 878 920 814 745 754 715 740 716 609 686 622 576 653 637 611 591 561 587 504 541 502 498 524 454 118625 126394
SLiM_05_sum.txt_boot_006.txt 23905 11968 8221 6191 4830 4172 3496 2976 2591 2335 2162 2062 1963 1693 1630 1522 1443 1371 1301 1144 1168 1112 1157 974 901 1003 908 857 784 796 778 787 693 737 652 714 700 630 549 608 588 575 559 570 588 550 485 508 506 37055 15985 9922 7110 5619 4434 3710 3178 2812 2498 2333 2018 1878 1748 1717 1404 1373 1396 1232 1068 1102 1070 1013 990 924 836 858 803 750 817 710 745 686 640 620 588 564 657 567 545 562 561 560 570 499 539 517 520 484 118423 126188
SLiM_05_sum.txt_boot_007.txt 24009 11870 8118 6228 4816 4079 3612 3046 2653 2340 2260 2112 1902 1740 1720 1508 1442 1263 1291 1118 1160 1174 1087 973 919 1016 921 890 815 817 786 776 722 718 636 686 658 647 579 625 569 571 537 525 589 485 519 481 514 36988 16104 10050 7026 5593 4436 3613 3066 2835 2458 2289 2081 1947 1711 1618 1465 1319 1358 1243 1138 1098 1099 929 986 946 837 853 827 794 785 742 742 726 620 621 645 613 675 614 607 567 579 578 534 498 520 486 481 460 119018 126854
SLiM_05_sum.txt_boot_008.txt 24036 11940 8239 6176 4956 4048 3542 3095 2620 2304 2182 2059 1894 1703 1648 1523 1382 1342 1333 1115 1104 1198 1060 974 959 895 886 890 826 786 829 751 708 724 644 702 617 636 592 620 616 592 534 578 543 517 531 480 448 37189 16129 9961 7045 5555 4471 3728 3100 2775 2398 2238 2079 1949 1586 1736 1390 1419 1401 1243 1115 1075 1102 990 966 913 824 882 843 817 759 710 746 757 647 649 608 628 663 569 555 537 552 597 562 484 548 506 505 452 119083 126188
SLiM_05_sum.txt_boot_009.txt 24102 11983 8198 6362 4895 4013 3450 3094 2591 2435 2154 1997 1970 1699 1651 1527 1421 1312 1276 1149 1157 1151 1083 1023 921 934 889 895 801 791 783 814 717 775 634 646 696 654 654 617 570 541 584 560 570 546 473 450 483 36745 15905 9976 7091 5657 4315 3729 3189 2701 2381 2236 2085 1860 1674 1626 1420 1363 1347 1260 1091 1122 995 963 932 920 886 942 786 829 813 752 734 685 621 662 614 603 630 582 647 553 541 585 547 486 507 495 490 491 118326 126007
