scenario Pi.Syn1 Pi.Syn2 Pi.Syn3 Pi.Syn4 Pi.Syn5 Pi.Syn6 Pi.Syn7 Pi.Syn8 Pi.Syn9 Pi.Syn10 Pi.Syn11 Pi.Syn12 Pi.Syn13 Pi.Syn14 Pi.Syn15 Pi.Syn16 Pi.Syn17 Pi.Syn18 Pi.Syn19 Pi.Syn20 Pi.Syn21 Pi.Syn22 Pi.Syn23 Pi.Syn24 Pi.Syn25 Pi.Syn26 Pi.Syn27 Pi.Syn28 Pi.Syn29 Pi.Syn30 Pi.Syn31 Pi.Syn32 Pi.Syn33 Pi.Syn34 Pi.Syn35 Pi.Syn36 Pi.Syn37 Pi.Syn38 Pi.Syn39 Pi.Syn40 Pi.Syn41 Pi.Syn42 Pi.Syn43 Pi.Syn44 Pi.Syn45 Pi.Syn46 Pi.Syn47 Pi.Syn48 Pi.Syn49 Pi.NSyn1 Pi.NSyn2 Pi.NSyn3 Pi.NSyn4 Pi.NSyn5 Pi.NSyn6 Pi.NSyn7 Pi.NSyn8 Pi.NSyn9 Pi.NSyn10 Pi.NSyn11 Pi.NSyn12 Pi.NSyn13 Pi.NSyn14 Pi.NSyn15 Pi.NSyn16 Pi.NSyn17 Pi.NSyn18 Pi.NSyn19 Pi.NSyn20 Pi.NSyn21 Pi.NSyn22 Pi.NSyn23 Pi.NSyn24 Pi.NSyn25 Pi.NSyn26 Pi.NSyn27 Pi.NSyn28 Pi.NSyn29 Pi.NSyn30 Pi.NSyn31 Pi.NSyn32 Pi.NSyn33 Pi.NSyn34 Pi.NSyn35 Pi.NSyn36 Pi.NSyn37 Pi.NSyn38 Pi.NSyn39 Pi.NSyn40 Pi.NSyn41 Pi.NSyn42 Pi.NSyn43 Pi.NSyn44 Pi.NSyn45 Pi.NSyn46 Pi.NSyn47 Pi.NSyn48 Pi.NSyn49 Div.Syn Div.Nsyn
SLiM_07_sum.txt 23665 11352 7573 5763 4469 3693 3086 2784 2513 2167 2060 1862 1648 1553 1389 1315 1306 1227 1153 1034 977 929 928 900 824 830 782 722 829 692 660 668 675 662 600 582 604 583 551 543 510 516 493 470 455 463 469 446 465 37049 16708 10652 7871 5965 4896 4050 3678 3178 2938 2611 2455 2235 2052 1963 1795 1776 1683 1583 1518 1425 1448 1347 1379 1279 1271 1287 1307 1216 1167 1186 1187 1205 1195 1198 1192 1275 1283 1309 1321 1317 1395 1502 1508 1680 1761 1885 1944 2197 120183 662730
SLiM_07_sum.txt_boot_001.txt 23732 11354 7480 5821 4442 3702 3038 2681 2513 2114 2061 1907 1673 1552 1394 1351 1247 1236 1166 1029 982 960 949 866 835 829 812 714 847 685 682 675 714 654 607 561 628 583 524 537 499 518 470 454 480 458 439 466 463 37303 16758 10519 7900 6030 4872 4068 3740 3151 2869 2567 2410 2278 1996 1916 1731 1789 1687 1540 1515 1359 1395 1336 1330 1276 1277 1225 1318 1193 1161 1167 1242 1179 1195 1152 1163 1286 1269 1280 1347 1341 1384 1446 1549 1652 1775 1914 1967 2155 120357 663027
SLiM_07_sum.txt_boot_002.txt 23562 11308 7570 5677 4607 3773 3050 2762 2512 2178 2034 1912 1587 1527 1326 1282 1298 1213 1131 1021 977 931 934 869 786 798 729 739 838 638 672 659 699 633 596 574 608 575 547 580 502 528 518 477 463 460 463 439 432 36824 16556 10446 7880 5909 4848 4129 3651 3222 2892 2491 2405 2256 2015 1991 1815 1751 1651 1610 1486 1450 1420 1329 1287 1269 1256 1316 1347 1230 1179 1168 1282 1158 1208 1178 1226 1257 1265 1314 1359 1354 1329 1494 1507 1734 1684 1898 1982 2206 119438 662326
SLiM_07_sum.txt_boot_003.txt 23943 11472 7755 5879 4468 3643 3126 2884 2547 2116 2049 1896 1609 1594 1410 1286 1365 1163 1123 1020 998 896 921 902 846 815 750 784 781 691 674 675 668 642 619 591 627 547 531 558 514 549 468 467 503 460 482 449 428 36801 16615 10764 7758 5995 4850 4010 3677 3206 2922 2702 2458 2150 2026 1891 1844 1767 1600 1650 1497 1382 1469 1369 1364 1263 1271 1297 1311 1219 1206 1215 1177 1204 1170 1192 1264 1294 1321 1302 1277 1331 1418 1459 1561 1665 1819 1886 1943 2226 119788 662579
SLiM_07_sum.txt_boot_004.txt 23633 11395 7683 5698 4472 3639 3187 2776 2531 2195 2101 1883 1630 1562 1415 1281 1345 1252 1153 1092 968 901 958 911 774 789 821 769 818 669 643 713 648 637 581 623 628 603 533 538 529 502 468 485 446 471 430 470 438 37120 16886 10821 7964 6089 5084 4098 3616 3235 2859 2612 2449 2245 2014 2012 1788 1847 1658 1521 1468 1432 1511 1358 1346 1298 1265 1296 1342 1232 1190 1118 1276 1215 1209 1173 1233 1251 1294 1301 1380 1314 1360 1454 1511 1630 1752 1901 1883 2182 120105 661953
SLiM_07_sum.txt_boot_005.txt 23853 11218 7488 5656 4460 3735 3120 2891 2404 2198 2072 1805 1671 1551 1397 1312 1241 1248 1161 1047 1013 929 917 921 813 823 834 683 802 643 690 628 682 635 599 586 628 587 588 481 541 479 497 449 454 490 489 442 445 37059 16762 10530 7851 5932 4855 4173 3628 3062 2912 2740 2419 2287 2007 2008 1766 1770 1677 1591 1521 1400 1377 1343 1400 1262 1285 1290 1329 1149 1152 1160 1188 1271 1220 1175 1223 1218 1326 1293 1346 1347 1417 1481 1574 1661 1800 1840 1982 2186 119887 661099
SLiM_07_sum.txt_boot_006.txt 23721 11293 7611 5735 4471 3698 3010 2806 2499 2146 2063 1852 1611 1588 1419 1293 1349 1250 1172 1038 1018 900 944 919 865 855 789 710 844 685 661 682 710 668 609 593 647 594 558 561 500 518 485 504 436 482 458 443 436 36660 16913 10687 8004 5958 4887 4094 3721 3133 2975 2613 2545 2229 2087 2021 1783 1764 1574 1582 1624 1454 1446 1359 1344 1233 1231 1289 1293 1198 1142 1217 1104 1209 1220 1218 1235 1264 1245 1302 1366 1382 1413 1588 1517 1715 1845 1859 1952 2195 119993 662267
SLiM_07_sum.txt_boot_007.txt 23642 11389 7698 5718 4339 3653 3004 2806 2406 2203 2064 1887 1656 1517 1359 1270 1359 1166 1183 1012 982 918 944 880 829 825 815 711 832 732 668 698 669 661 587 565 657 628 536 543 499 482 495 426 460 501 473 446 474 36854 16754 10735 7790 5919 4962 4010 3645 3134 2977 2599 2498 2278 2111 1911 1820 1775 1728 1624 1477 1407 1442 1403 1366 1273 1264 1331 1311 1245 1149 1186 1229 1205 1151 1161 1156 1316 1263 1329 1274 1394 1447 1498 1528 1742 1752 1850 1924 2269 120048 662827
SLiM_07_sum.txt_boot_008.txt 23674 11424 7419 5946 4506 3745 2975 2764 2564 2206 2006 1874 1671 1557 1361 1304 1328 1243 1178 1007 1006 977 837 910 832 817 767 709 832 722 683 671 712 687 639 613 570 619 534 547 496 507 535 491 471 465 444 437 474 36989 16694 10663 7886 6013 4889 4072 3694 3280 3001 2575 2546 2224 2029 1976 1877 1795 1613 1607 1515 1371 1457 1361 1335 1289 1245 1336 1343 1215 1157 1220 1126 1133 1195 1155 1223 1297 1356 1250 1350 1299 1486 1583 1479 1747 1760 1830 1944 2229 120403 662833
SLiM_07_sum.txt_boot_009.txt 23469 11186 7531 5845 4556 3614 3083 2868 2529 2095 2085 1828 1628 1594 1367 1367 1284 1258 1118 1078 944 896 953 944 834 833 803 760 844 684 673 661 679 671 612 548 581 564 547 535 485 540 487 472 479 449 495 461 442 37231 16658 10727 7962 5913 4896 4065 3644 3067 2867 2612 2461 2237 1973 1890 1807 1850 1670 1553 1485 1482 1401 1334 1413 1273 1208 1325 1342 1203 1157 1202 1205 1246 1155 1145 1194 1332 1349 1281 1327 1276 1363 1433 1553 1635 1736 1851 1904 2214 120315 662443
