scenario Pi.Syn1 Pi.Syn2 Pi.Syn3 Pi.Syn4 Pi.Syn5 Pi.Syn6 Pi.Syn7 Pi.Syn8 Pi.Syn9 Pi.Syn10 Pi.Syn11 Pi.Syn12 Pi.Syn13 Pi.Syn14 Pi.Syn15 Pi.Syn16 Pi.Syn17 Pi.Syn18 Pi.Syn19 Pi.Syn20 Pi.Syn21 Pi.Syn22 Pi.Syn23 Pi.Syn24 Pi.Syn25 Pi.Syn26 Pi.Syn27 Pi.Syn28 Pi.Syn29 Pi.Syn30 Pi.Syn31 Pi.Syn32 Pi.Syn33 Pi.Syn34 Pi.Syn35 Pi.Syn36 Pi.Syn37 Pi.Syn38 Pi.Syn39 Pi.Syn40 Pi.Syn41 Pi.Syn42 Pi.Syn43 Pi.Syn44 Pi.Syn45 Pi.Syn46 Pi.Syn47 Pi.Syn48 Pi.Syn49 Pi.NSyn1 Pi.NSyn2 Pi.NSyn3 Pi.NSyn4 Pi.NSyn5 Pi.NSyn6 Pi.NSyn7 Pi.NSyn8 Pi.NSyn9 Pi.NSyn10 Pi.NSyn11 Pi.NSyn12 Pi.NSyn13 Pi.NSyn14 Pi.NSyn15 Pi.NSyn16 Pi.NSyn17 Pi.NSyn18 Pi.NSyn19 Pi.NSyn20 Pi.NSyn21 Pi.NSyn22 Pi.NSyn23 Pi.NSyn24 Pi.NSyn25 Pi.NSyn26 Pi.NSyn27 Pi.NSyn28 Pi.NSyn29 Pi.NSyn30 Pi.NSyn31 Pi.NSyn32 Pi.NSyn33 Pi.NSyn34 Pi.NSyn35 Pi.NSyn36 Pi.NSyn37 Pi.NSyn38 Pi.NSyn39 Pi.NSyn40 Pi.NSyn41 Pi.NSyn42 Pi.NSyn43 Pi.NSyn44 Pi.NSyn45 Pi.NSyn46 Pi.NSyn47 Pi.NSyn48 Pi.NSyn49 Div.Syn Div.Nsyn
SLiM_1_sum.txt 24557 12405 8030 6093 4924 4086 3607 3035 2757 2441 2250 2077 1926 1702 1726 1511 1438 1301 1365 1228 1082 1109 1067 999 996 951 902 836 857 801 841 770 775 711 677 659 652 691 618 610 564 556 550 558 533 509 519 525 463 37029 16133 9934 7162 5607 4495 3714 3171 2913 2456 2344 2042 1859 1719 1566 1495 1501 1240 1213 1175 1084 1103 1022 952 920 832 838 770 769 709 725 718 665 687 612 614 611 573 590 547 534 493 508 516 516 441 499 471 475 119462 107357
SLiM_1_sum.txt_boot_001.txt 24693 12262 7973 6030 4872 4101 3537 3034 2813 2401 2202 2030 1914 1792 1700 1473 1414 1329 1338 1220 1132 1147 1073 1023 1043 953 923 887 837 817 844 854 794 716 680 655 633 706 582 646 569 545 569 585 591 488 530 559 477 37339 16276 9937 7147 5625 4528 3671 3238 2954 2420 2335 2028 1852 1707 1593 1496 1481 1176 1245 1175 1103 1057 978 938 919 834 818 791 734 717 730 746 684 670 577 595 631 509 606 518 597 528 511 534 460 435 493 469 492 119315 107220
SLiM_1_sum.txt_boot_002.txt 24572 12401 7960 6138 4913 3996 3558 3169 2669 2533 2210 1989 1926 1631 1730 1511 1467 1312 1341 1233 1099 1176 978 993 1022 910 896 798 870 812 845 805 763 693 646 619 668 664 623 635 543 590 525 532 577 520 512 513 493 37051 16175 9825 7136 5715 4378 3727 3083 2908 2476 2416 2052 1880 1701 1561 1495 1511 1237 1221 1096 1103 1114 975 882 917 848 854 748 746 749 734 723 693 706 663 590 595 604 554 543 523 495 520 506 525 467 464 478 461 119591 107424
SLiM_1_sum.txt_boot_003.txt 24600 12378 8031 6199 4966 4203 3656 2991 2801 2411 2287 2065 1885 1644 1716 1558 1441 1352 1300 1182 1063 1148 1036 1001 985 944 895 884 824 768 821 802 781 718 642 661 640 666 613 597 553 531 557 518 534 535 553 544 501 36949 16201 9754 7074 5604 4589 3637 3171 2953 2411 2328 2004 1803 1705 1528 1488 1493 1172 1187 1187 1044 1132 987 941 897 842 807 743 754 701 697 701 649 739 633 631 634 577 603 528 526 492 520 506 519 430 493 459 459 119047 107973
SLiM_1_sum.txt_boot_004.txt 24761 12442 7939 6221 4978 4101 3675 2973 2757 2449 2277 2050 1900 1652 1740 1564 1393 1360 1392 1224 1008 1126 1044 970 1033 962 866 817 825 784 846 838 801 691 696 644 662 737 595 592 584 527 552 536 520 506 538 520 423 36940 16240 9824 7138 5715 4491 3683 3201 2894 2471 2363 2077 1915 1687 1579 1521 1511 1222 1191 1164 1116 1074 1004 993 923 859 860 792 742 680 719 750 645 679 599 617 594 574 643 569 561 465 533 529 498 452 495 436 460 119165 107440
SLiM_1_sum.txt_boot_005.txt 24476 12548 8074 6203 4942 4179 3574 3133 2800 2502 2337 2086 1949 1715 1741 1491 1431 1247 1294 1267 1066 1102 1112 1010 1064 904 872 792 881 779 880 788 804 680 713 694 615 711 635 625 548 565 550 596 530 519 506 544 474 37046 16307 9984 7101 5521 4505 3651 3124 2976 2516 2359 1967 1802 1778 1544 1473 1543 1244 1230 1117 1087 1092 1020 945 943 836 879 772 792 714 738 671 689 685 625 613 632 553 552 594 515 512 486 532 483 450 473 478 488 119327 107408
SLiM_1_sum.txt_boot_006.txt 24430 12498 7933 6048 4942 4137 3515 3057 2760 2448 2244 2096 1879 1620 1698 1539 1450 1317 1366 1214 1076 1066 1105 1007 1017 962 985 842 879 759 913 796 713 724 695 672 651 713 640 585 557 590 550 528 498 471 531 497 470 37229 16319 10029 7390 5667 4410 3699 3133 2946 2532 2363 2005 1902 1682 1699 1473 1472 1219 1234 1183 1081 1066 1024 947 898 814 864 758 727 727 734 731 654 696 650 572 621 602 564 534 515 502 501 511 502 434 515 434 473 119093 107089
SLiM_1_sum.txt_boot_007.txt 24602 12458 7980 6046 5067 4081 3587 3057 2778 2394 2247 2152 1937 1738 1718 1440 1438 1389 1374 1234 1034 1091 1095 1005 965 1017 897 860 826 854 877 755 742 741 646 687 661 670 579 617 557 581 528 564 508 486 490 527 457 37324 16093 9777 7351 5531 4542 3649 3123 2952 2492 2326 1993 1846 1763 1592 1504 1411 1212 1209 1196 1085 1111 1001 996 956 767 816 746 722 774 754 716 691 726 618 640 597 584 586 557 554 508 508 493 537 418 513 473 464 119732 107168
SLiM_1_sum.txt_boot_008.txt 24435 12323 8011 6207 4892 4094 3556 3029 2776 2412 2272 2014 1927 1677 1732 1487 1432 1338 1360 1253 1096 1116 1057 1026 1031 920 897 828 836 819 882 788 765 703 718 606 600 729 603 603 531 553 573 571 547 492 508 540 461 37188 16260 9936 7324 5553 4444 3786 3135 2864 2433 2403 2034 1885 1693 1535 1463 1497 1185 1248 1148 1080 1085 1014 913 886 785 816 781 740 710 776 724 697 721 628 617 594 609 596 582 517 495 505 523 481 435 469 464 469 119066 107435
SLiM_1_sum.txt_boot_009.txt 24702 12326 7964 6045 4898 4161 3537 3031 2739 2450 2300 2121 1885 1670 1724 1494 1401 1269 1391 1221 1126 1124 1088 1010 975 968 870 853 817 819 825 751 771 723 667 649 637 692 615 643 595 550 595 595 578 488 481 543 469 37058 16227 9886 7352 5521 4543 3675 3193 2928 2514 2258 2010 1894 1785 1630 1556 1496 1275 1139 1190 1065 1079 1011 972 962 800 801 773 772 706 660 747 667 637 612 625 629 569 594 610 546 454 503 486 497 436 521 475 450 119631 106996
